   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
       14038   1.40390014E-02   1.50871109E-02   1.50867673E-02  -2.27787714E-05
       14039   1.40400017E-02   1.50876027E-02   1.50872581E-02  -2.28397603E-05
       14040   1.40410019E-02   1.50880935E-02   1.50877498E-02  -2.27772889E-05
       14041   1.40420012E-02   1.50885843E-02   1.50882406E-02  -2.27765468E-05
       14042   1.40430015E-02   1.50890751E-02   1.50887324E-02  -2.27140827E-05
       14043   1.40440017E-02   1.50895659E-02   1.50892232E-02  -2.27133442E-05
       14044   1.40450019E-02   1.50900567E-02   1.50897140E-02  -2.27126038E-05
       14045   1.40460012E-02   1.50905475E-02   1.50902057E-02  -2.26501470E-05
       14046   1.40470015E-02   1.50910383E-02   1.50906965E-02  -2.26494103E-05
       14047   1.40480017E-02   1.50915291E-02   1.50911873E-02  -2.26486736E-05
       14048   1.40490020E-02   1.50920199E-02   1.50916772E-02  -2.27096498E-05
       14049   1.40500013E-02   1.50925107E-02   1.50921689E-02  -2.26472002E-05
       14050   1.40510015E-02   1.50930015E-02   1.50926597E-02  -2.26464654E-05
       14051   1.40520018E-02   1.50934923E-02   1.50931496E-02  -2.27074343E-05
       14052   1.40530020E-02   1.50939832E-02   1.50936414E-02  -2.26449920E-05
       14053   1.40540013E-02   1.50944740E-02   1.50941322E-02  -2.26442553E-05
       14054   1.40550015E-02   1.50949648E-02   1.50946220E-02  -2.27052187E-05
       14055   1.40560018E-02   1.50954556E-02   1.50951119E-02  -2.27661803E-05
       14056   1.40570011E-02   1.50959464E-02   1.50956027E-02  -2.27654400E-05
       14057   1.40580013E-02   1.50964372E-02   1.50960935E-02  -2.27646997E-05
       14058   1.40590016E-02   1.50969280E-02   1.50965843E-02  -2.27639594E-05
       14059   1.40600018E-02   1.50974179E-02   1.50970742E-02  -2.27632208E-05
       14060   1.40610011E-02   1.50979077E-02   1.50975650E-02  -2.27007931E-05
       14061   1.40620014E-02   1.50983976E-02   1.50980540E-02  -2.27617438E-05
       14062   1.40630016E-02   1.50988875E-02   1.50985448E-02  -2.26993197E-05
       14063   1.40640019E-02   1.50993774E-02   1.50990356E-02  -2.26369011E-05
       14064   1.40650012E-02   1.50998672E-02   1.50995255E-02  -2.26361681E-05
       14065   1.40660014E-02   1.51003571E-02   1.51000135E-02  -2.27587898E-05
       14066   1.40670016E-02   1.51008470E-02   1.51005052E-02  -2.26346983E-05
       14067   1.40680019E-02   1.51013369E-02   1.51009951E-02  -2.26339653E-05
       14068   1.40690012E-02   1.51018267E-02   1.51014850E-02  -2.26332304E-05
       14069   1.40700014E-02   1.51023166E-02   1.51019748E-02  -2.26324955E-05
       14070   1.40710017E-02   1.51028065E-02   1.51024647E-02  -2.26317625E-05
       14071   1.40720019E-02   1.51032964E-02   1.51029537E-02  -2.26926950E-05
       14072   1.40730012E-02   1.51037863E-02   1.51034435E-02  -2.26919583E-05
       14073   1.40740015E-02   1.51042761E-02   1.51039334E-02  -2.26912216E-05
       14074   1.40750017E-02   1.51047660E-02   1.51044223E-02  -2.27521468E-05
       14075   1.40760019E-02   1.51052559E-02   1.51049122E-02  -2.27514083E-05
       14076   1.40770013E-02   1.51057458E-02   1.51054021E-02  -2.27506716E-05
       14077   1.40780015E-02   1.51062356E-02   1.51058910E-02  -2.28115878E-05
       14078   1.40790017E-02   1.51067246E-02   1.51063809E-02  -2.27491964E-05
       14079   1.40800020E-02   1.51072135E-02   1.51068708E-02  -2.26868106E-05
       14080   1.40810013E-02   1.51077025E-02   1.51073597E-02  -2.26860757E-05
       14081   1.40820015E-02   1.51081914E-02   1.51078487E-02  -2.26853408E-05
       14082   1.40830018E-02   1.51086804E-02   1.51083367E-02  -2.27462515E-05
       14083   1.40840020E-02   1.51091693E-02   1.51088266E-02  -2.26838729E-05
       14084   1.40850013E-02   1.51096582E-02   1.51093155E-02  -2.26831398E-05
       14085   1.40860016E-02   1.51101472E-02   1.51098054E-02  -2.26207667E-05
       14086   1.40870018E-02   1.51106361E-02   1.51102943E-02  -2.26200355E-05
       14087   1.40880011E-02   1.51111251E-02   1.51107833E-02  -2.26193024E-05
       14088   1.40890013E-02   1.51116140E-02   1.51112722E-02  -2.26185712E-05
       14089   1.40900016E-02   1.51121030E-02   1.51117612E-02  -2.26178399E-05
       14090   1.40910018E-02   1.51125919E-02   1.51122492E-02  -2.26787361E-05
       14091   1.40920011E-02   1.51130809E-02   1.51127381E-02  -2.26780030E-05
       14092   1.40930014E-02   1.51135698E-02   1.51132271E-02  -2.26772681E-05
       14093   1.40940016E-02   1.51140587E-02   1.51137160E-02  -2.26765351E-05
       14094   1.40950019E-02   1.51145477E-02   1.51142050E-02  -2.26758020E-05
       14095   1.40960012E-02   1.51150366E-02   1.51146930E-02  -2.27366854E-05
       14096   1.40970014E-02   1.51155256E-02   1.51151810E-02  -2.27975670E-05
       14097   1.40980016E-02   1.51160136E-02   1.51156699E-02  -2.27352175E-05
       14098   1.40990019E-02   1.51165016E-02   1.51161579E-02  -2.27344826E-05
       14099   1.41000012E-02   1.51169896E-02   1.51166460E-02  -2.27337496E-05
       14100   1.41010014E-02   1.51174776E-02   1.51171349E-02  -2.26714055E-05
       14101   1.41020017E-02   1.51179656E-02   1.51176238E-02  -2.26090688E-05
       14102   1.41030019E-02   1.51184537E-02   1.51181119E-02  -2.26083375E-05
       14103   1.41040012E-02   1.51189417E-02   1.51185999E-02  -2.26076081E-05
       14104   1.41050015E-02   1.51194297E-02   1.51190870E-02  -2.26684788E-05
       14105   1.41060017E-02   1.51199177E-02   1.51195759E-02  -2.26061493E-05
       14106   1.41070019E-02   1.51204057E-02   1.51200639E-02  -2.26054199E-05
       14107   1.41080013E-02   1.51208937E-02   1.51205510E-02  -2.26662851E-05
       14108   1.41090015E-02   1.51213817E-02   1.51210390E-02  -2.26655520E-05
       14109   1.41100017E-02   1.51218697E-02   1.51215279E-02  -2.26032298E-05
       14110   1.41110020E-02   1.51223578E-02   1.51220150E-02  -2.26640896E-05
       14111   1.41120013E-02   1.51228458E-02   1.51225040E-02  -2.26017710E-05
       14112   1.41130015E-02   1.51233338E-02   1.51229901E-02  -2.27242126E-05
       14113   1.41140018E-02   1.51238218E-02   1.51234791E-02  -2.26618959E-05
       14114   1.41150020E-02   1.51243098E-02   1.51239661E-02  -2.27227447E-05
       14115   1.41160013E-02   1.51247978E-02   1.51244542E-02  -2.27220116E-05
       14116   1.41170016E-02   1.51252849E-02   1.51249403E-02  -2.27828568E-05
       14117   1.41180018E-02   1.51257720E-02   1.51254283E-02  -2.27205492E-05
       14118   1.41190011E-02   1.51262591E-02   1.51259173E-02  -2.25966724E-05
       14119   1.41200013E-02   1.51267461E-02   1.51264034E-02  -2.26575139E-05
       14120   1.41210016E-02   1.51272332E-02   1.51268905E-02  -2.26567845E-05
       14121   1.41220018E-02   1.51277203E-02   1.51273785E-02  -2.25944896E-05
       14122   1.41230011E-02   1.51282074E-02   1.51278656E-02  -2.25937620E-05
       14123   1.41240014E-02   1.51286945E-02   1.51283527E-02  -2.25930344E-05
       14124   1.41250016E-02   1.51291816E-02   1.51288398E-02  -2.25923068E-05
       14125   1.41260019E-02   1.51296686E-02   1.51293259E-02  -2.26531374E-05
       14126   1.41270012E-02   1.51301557E-02   1.51298139E-02  -2.25908516E-05
       14127   1.41280014E-02   1.51306428E-02   1.51303001E-02  -2.26516786E-05
       14128   1.41290016E-02   1.51311299E-02   1.51307881E-02  -2.25893982E-05
       14129   1.41300019E-02   1.51316170E-02   1.51312752E-02  -2.25886706E-05
       14130   1.41310012E-02   1.51321040E-02   1.51317613E-02  -2.26494922E-05
       14131   1.41320014E-02   1.51325911E-02   1.51322484E-02  -2.26487628E-05
       14132   1.41330017E-02   1.51330782E-02   1.51327346E-02  -2.27095788E-05
       14133   1.41340019E-02   1.51335653E-02   1.51332216E-02  -2.27088476E-05
       14134   1.41350012E-02   1.51340524E-02   1.51337087E-02  -2.27081164E-05
       14135   1.41360015E-02   1.51345385E-02   1.51341949E-02  -2.27073870E-05
       14136   1.41370017E-02   1.51350247E-02   1.51346819E-02  -2.26451211E-05
       14137   1.41380019E-02   1.51355108E-02   1.51351690E-02  -2.25828589E-05
       14138   1.41390013E-02   1.51359970E-02   1.51356552E-02  -2.25821332E-05
       14139   1.41400015E-02   1.51364831E-02   1.51361413E-02  -2.25814074E-05
       14140   1.41410017E-02   1.51369693E-02   1.51366275E-02  -2.25806834E-05
       14141   1.41420020E-02   1.51374554E-02   1.51371146E-02  -2.25184303E-05
       14142   1.41430013E-02   1.51379416E-02   1.51376007E-02  -2.25177082E-05
       14143   1.41440015E-02   1.51384277E-02   1.51380869E-02  -2.25169842E-05
       14144   1.41450018E-02   1.51389139E-02   1.51385721E-02  -2.25777821E-05
       14145   1.41460020E-02   1.51394000E-02   1.51390582E-02  -2.25770582E-05
       14146   1.41470013E-02   1.51398862E-02   1.51395453E-02  -2.25148142E-05
       14147   1.41480016E-02   1.51403723E-02   1.51400296E-02  -2.26371230E-05
       14148   1.41490018E-02   1.51408585E-02   1.51405167E-02  -2.25748827E-05
       14149   1.41500011E-02   1.51413446E-02   1.51410028E-02  -2.25741569E-05
       14150   1.41510013E-02   1.51418308E-02   1.51414881E-02  -2.26349421E-05
       14151   1.41520016E-02   1.51423169E-02   1.51419742E-02  -2.26342163E-05
       14152   1.41530018E-02   1.51428031E-02   1.51424594E-02  -2.26949942E-05
       14153   1.41540011E-02   1.51432892E-02   1.51429456E-02  -2.26942666E-05
       14154   1.41550014E-02   1.51437744E-02   1.51434308E-02  -2.26935390E-05
       14155   1.41560016E-02   1.51442597E-02   1.51439160E-02  -2.26928114E-05
       14156   1.41570019E-02   1.51447449E-02   1.51444031E-02  -2.25690892E-05
       14157   1.41580012E-02   1.51452301E-02   1.51448874E-02  -2.26298616E-05
       14158   1.41590014E-02   1.51457153E-02   1.51453726E-02  -2.26291359E-05
       14159   1.41600017E-02   1.51462005E-02   1.51458597E-02  -2.25054282E-05
       14160   1.41610019E-02   1.51466858E-02   1.51463449E-02  -2.25047079E-05
       14161   1.41620012E-02   1.51471710E-02   1.51468301E-02  -2.25039857E-05
       14162   1.41630014E-02   1.51476562E-02   1.51473153E-02  -2.25032654E-05
       14163   1.41640017E-02   1.51481414E-02   1.51478006E-02  -2.25025451E-05
       14164   1.41650019E-02   1.51486266E-02   1.51482848E-02  -2.25633066E-05
       14165   1.41660012E-02   1.51491119E-02   1.51487701E-02  -2.25625827E-05
       14166   1.41670015E-02   1.51495971E-02   1.51492553E-02  -2.25618605E-05
       14167   1.41680017E-02   1.51500823E-02   1.51497405E-02  -2.25611384E-05
       14168   1.41690020E-02   1.51505675E-02   1.51502257E-02  -2.25604163E-05
       14169   1.41700013E-02   1.51510527E-02   1.51507109E-02  -2.25596923E-05
       14170   1.41710015E-02   1.51515380E-02   1.51511952E-02  -2.26204411E-05
       14171   1.41720017E-02   1.51520232E-02   1.51516804E-02  -2.26197153E-05
       14172   1.41730020E-02   1.51525084E-02   1.51521657E-02  -2.26189914E-05
       14173   1.41740013E-02   1.51529927E-02   1.51526500E-02  -2.26182692E-05
       14174   1.41750015E-02   1.51534770E-02   1.51531352E-02  -2.25560834E-05
       14175   1.41760018E-02   1.51539613E-02   1.51536195E-02  -2.25553631E-05
       14176   1.41770020E-02   1.51544455E-02   1.51541037E-02  -2.25546428E-05
       14177   1.41780013E-02   1.51549298E-02   1.51545890E-02  -2.24924643E-05
       14178   1.41790016E-02   1.51554141E-02   1.51550733E-02  -2.24917458E-05
       14179   1.41800018E-02   1.51558984E-02   1.51555585E-02  -2.24295745E-05
       14180   1.41810011E-02   1.51563827E-02   1.51560418E-02  -2.24903088E-05
       14181   1.41820014E-02   1.51568670E-02   1.51565261E-02  -2.24895903E-05
       14182   1.41830016E-02   1.51573513E-02   1.51570104E-02  -2.24888718E-05
       14183   1.41840018E-02   1.51578356E-02   1.51574938E-02  -2.25495969E-05
       14184   1.41850011E-02   1.51583198E-02   1.51579790E-02  -2.24874348E-05
       14185   1.41860014E-02   1.51588041E-02   1.51584633E-02  -2.24867163E-05
       14186   1.41870016E-02   1.51592884E-02   1.51589476E-02  -2.24859978E-05
       14187   1.41880019E-02   1.51597727E-02   1.51594309E-02  -2.25467156E-05
       14188   1.41890012E-02   1.51602570E-02   1.51599161E-02  -2.24845608E-05
       14189   1.41900014E-02   1.51607413E-02   1.51603995E-02  -2.25452750E-05
       14190   1.41910017E-02   1.51612256E-02   1.51608838E-02  -2.25445547E-05
       14191   1.41920019E-02   1.51617099E-02   1.51613671E-02  -2.26052634E-05
       14192   1.41930012E-02   1.51621941E-02   1.51618514E-02  -2.26045413E-05
       14193   1.41940014E-02   1.51626775E-02   1.51623357E-02  -2.25423973E-05
       14194   1.41950017E-02   1.51631609E-02   1.51628191E-02  -2.25416788E-05
       14195   1.41960019E-02   1.51636442E-02   1.51633024E-02  -2.25409603E-05
       14196   1.41970012E-02   1.51641276E-02   1.51637858E-02  -2.25402400E-05
       14197   1.41980015E-02   1.51646109E-02   1.51642701E-02  -2.24781052E-05
       14198   1.41990017E-02   1.51650943E-02   1.51647525E-02  -2.25388048E-05
       14199   1.42000020E-02   1.51655776E-02   1.51652368E-02  -2.24766718E-05
       14200   1.42010013E-02   1.51660610E-02   1.51657192E-02  -2.25373678E-05
       14201   1.42020015E-02   1.51665444E-02   1.51662035E-02  -2.24752403E-05
       14202   1.42030017E-02   1.51670277E-02   1.51666878E-02  -2.24131163E-05
       14203   1.42040020E-02   1.51675111E-02   1.51671702E-02  -2.24738069E-05
       14204   1.42050013E-02   1.51679944E-02   1.51676536E-02  -2.24730920E-05
       14205   1.42060015E-02   1.51684778E-02   1.51681369E-02  -2.24723753E-05
       14206   1.42070018E-02   1.51689611E-02   1.51686203E-02  -2.24716587E-05
       14207   1.42080020E-02   1.51694445E-02   1.51691027E-02  -2.25323402E-05
       14208   1.42090013E-02   1.51699279E-02   1.51695870E-02  -2.24702271E-05
       14209   1.42100016E-02   1.51704112E-02   1.51700685E-02  -2.25922977E-05
       14210   1.42110018E-02   1.51708946E-02   1.51705528E-02  -2.25301865E-05
       14211   1.42120011E-02   1.51713779E-02   1.51710352E-02  -2.25908589E-05
       14212   1.42130014E-02   1.51718603E-02   1.51715176E-02  -2.25901404E-05
       14213   1.42140016E-02   1.51723428E-02   1.51720010E-02  -2.25280364E-05
       14214   1.42150018E-02   1.51728252E-02   1.51724834E-02  -2.25273197E-05
       14215   1.42160011E-02   1.51733076E-02   1.51729668E-02  -2.24652213E-05
       14216   1.42170014E-02   1.51737900E-02   1.51734492E-02  -2.24645082E-05
       14217   1.42180016E-02   1.51742725E-02   1.51739307E-02  -2.25251715E-05
       14218   1.42190019E-02   1.51747549E-02   1.51744140E-02  -2.24630785E-05
       14219   1.42200012E-02   1.51752373E-02   1.51748965E-02  -2.24623655E-05
       14220   1.42210014E-02   1.51757197E-02   1.51753789E-02  -2.24616506E-05
       14221   1.42220017E-02   1.51762022E-02   1.51758622E-02  -2.23995667E-05
       14222   1.42230019E-02   1.51766846E-02   1.51763437E-02  -2.24602227E-05
       14223   1.42240012E-02   1.51771670E-02   1.51768262E-02  -2.24595096E-05
       14224   1.42250014E-02   1.51776494E-02   1.51773077E-02  -2.25201584E-05
       14225   1.42260017E-02   1.51781319E-02   1.51777910E-02  -2.24580817E-05
       14226   1.42270019E-02   1.51786143E-02   1.51782725E-02  -2.25187268E-05
       14227   1.42280012E-02   1.51790967E-02   1.51787549E-02  -2.25180120E-05
       14228   1.42290015E-02   1.51795791E-02   1.51792383E-02  -2.24559408E-05
       14229   1.42300017E-02   1.51800616E-02   1.51797198E-02  -2.25165804E-05
       14230   1.42310020E-02   1.51805440E-02   1.51802013E-02  -2.25772183E-05
       14231   1.42320013E-02   1.51810255E-02   1.51806828E-02  -2.25765016E-05
       14232   1.42330015E-02   1.51815070E-02   1.51811643E-02  -2.25757849E-05
       14233   1.42340017E-02   1.51819885E-02   1.51816476E-02  -2.24523756E-05
       14234   1.42350020E-02   1.51824700E-02   1.51821291E-02  -2.24516643E-05
       14235   1.42360013E-02   1.51829515E-02   1.51826106E-02  -2.24509513E-05
       14236   1.42370015E-02   1.51834330E-02   1.51830921E-02  -2.24502401E-05
       14237   1.42380018E-02   1.51839145E-02   1.51835745E-02  -2.23881889E-05
       14238   1.42390020E-02   1.51843959E-02   1.51840560E-02  -2.23874795E-05
       14239   1.42400013E-02   1.51848774E-02   1.51845384E-02  -2.23254337E-05
       14240   1.42410016E-02   1.51853589E-02   1.51850181E-02  -2.24473933E-05
       14241   1.42420018E-02   1.51858404E-02   1.51855005E-02  -2.23853494E-05
       14242   1.42430011E-02   1.51863219E-02   1.51859820E-02  -2.23846400E-05
       14243   1.42440014E-02   1.51868034E-02   1.51864635E-02  -2.23839306E-05
       14244   1.42450016E-02   1.51872849E-02   1.51869450E-02  -2.23832212E-05
       14245   1.42460018E-02   1.51877664E-02   1.51874255E-02  -2.24438336E-05
       14246   1.42470011E-02   1.51882479E-02   1.51879070E-02  -2.24431224E-05
       14247   1.42480014E-02   1.51887294E-02   1.51883885E-02  -2.24424111E-05
       14248   1.42490016E-02   1.51892109E-02   1.51888691E-02  -2.25030180E-05
       14249   1.42500019E-02   1.51896924E-02   1.51893506E-02  -2.25023032E-05
       14250   1.42510012E-02   1.51901739E-02   1.51898311E-02  -2.25629046E-05
       14251   1.42520014E-02   1.51906544E-02   1.51903126E-02  -2.25008789E-05
       14252   1.42530017E-02   1.51911350E-02   1.51907941E-02  -2.24388568E-05
       14253   1.42540019E-02   1.51916156E-02   1.51912747E-02  -2.24381474E-05
       14254   1.42550012E-02   1.51920961E-02   1.51917553E-02  -2.24374380E-05
       14255   1.42560015E-02   1.51925767E-02   1.51922358E-02  -2.24367286E-05
       14256   1.42570017E-02   1.51930572E-02   1.51927155E-02  -2.24973210E-05
       14257   1.42580019E-02   1.51935378E-02   1.51931969E-02  -2.24353080E-05
       14258   1.42590012E-02   1.51940184E-02   1.51936775E-02  -2.24345986E-05
       14259   1.42600015E-02   1.51944989E-02   1.51941581E-02  -2.24338892E-05
       14260   1.42610017E-02   1.51949795E-02   1.51946396E-02  -2.23718853E-05
       14261   1.42620020E-02   1.51954601E-02   1.51951201E-02  -2.23711777E-05
       14262   1.42630013E-02   1.51959406E-02   1.51956007E-02  -2.23704701E-05
       14263   1.42640015E-02   1.51964212E-02   1.51960803E-02  -2.24310515E-05
       14264   1.42650018E-02   1.51969017E-02   1.51965618E-02  -2.23690549E-05
       14265   1.42660020E-02   1.51973823E-02   1.51970405E-02  -2.24909181E-05
       14266   1.42670013E-02   1.51978629E-02   1.51975220E-02  -2.24289233E-05
       14267   1.42680015E-02   1.51983434E-02   1.51980016E-02  -2.24894957E-05
       14268   1.42690018E-02   1.51988240E-02   1.51984822E-02  -2.24887845E-05
       14269   1.42700020E-02   1.51993046E-02   1.51989628E-02  -2.24880732E-05
       14270   1.42710013E-02   1.51997842E-02   1.51994424E-02  -2.24873638E-05
       14271   1.42720016E-02   1.52002638E-02   1.51999220E-02  -2.24866544E-05
       14272   1.42730018E-02   1.52007435E-02   1.52004026E-02  -2.24246742E-05
       14273   1.42740011E-02   1.52012231E-02   1.52008813E-02  -2.24852356E-05
       14274   1.42750014E-02   1.52017027E-02   1.52013609E-02  -2.24845262E-05
       14275   1.42760016E-02   1.52021823E-02   1.52018415E-02  -2.24225514E-05
       14276   1.42770018E-02   1.52026620E-02   1.52023220E-02  -2.23605803E-05
       14277   1.42780012E-02   1.52031416E-02   1.52028007E-02  -2.24211362E-05
       14278   1.42790014E-02   1.52036212E-02   1.52032813E-02  -2.23591687E-05
       14279   1.42800016E-02   1.52041009E-02   1.52037609E-02  -2.23584648E-05
       14280   1.42810019E-02   1.52045805E-02   1.52042406E-02  -2.23577590E-05
       14281   1.42820012E-02   1.52050601E-02   1.52047202E-02  -2.23570532E-05
       14282   1.42830014E-02   1.52055398E-02   1.52051998E-02  -2.23563475E-05
       14283   1.42840017E-02   1.52060194E-02   1.52056785E-02  -2.24168925E-05
       14284   1.42850019E-02   1.52064990E-02   1.52061582E-02  -2.24161849E-05
       14285   1.42860012E-02   1.52069787E-02   1.52066369E-02  -2.24767246E-05
       14286   1.42870015E-02   1.52074583E-02   1.52071165E-02  -2.24760151E-05
       14287   1.42880017E-02   1.52079379E-02   1.52075952E-02  -2.25365493E-05
       14288   1.42890019E-02   1.52084175E-02   1.52080748E-02  -2.25358381E-05
       14289   1.42900012E-02   1.52088962E-02   1.52085554E-02  -2.24126525E-05
       14290   1.42910015E-02   1.52093749E-02   1.52090332E-02  -2.24731830E-05
       14291   1.42920017E-02   1.52098536E-02   1.52095128E-02  -2.24112409E-05
       14292   1.42930020E-02   1.52103323E-02   1.52099915E-02  -2.24105352E-05
       14293   1.42940013E-02   1.52108110E-02   1.52104711E-02  -2.23486004E-05
       14294   1.42950015E-02   1.52112897E-02   1.52109498E-02  -2.23478964E-05
       14295   1.42960018E-02   1.52117684E-02   1.52114294E-02  -2.22859671E-05
       14296   1.42970020E-02   1.52122471E-02   1.52119072E-02  -2.23464904E-05
       14297   1.42980013E-02   1.52127258E-02   1.52123868E-02  -2.22845647E-05
       14298   1.42990015E-02   1.52132045E-02   1.52128646E-02  -2.23450843E-05
       14299   1.43000018E-02   1.52136832E-02   1.52133433E-02  -2.23443803E-05
       14300   1.43010020E-02   1.52141619E-02   1.52138220E-02  -2.23436782E-05
       14301   1.43020013E-02   1.52146406E-02   1.52143007E-02  -2.23429743E-05
       14302   1.43030016E-02   1.52151193E-02   1.52147794E-02  -2.23422721E-05
       14303   1.43040018E-02   1.52155980E-02   1.52152581E-02  -2.23415682E-05
       14304   1.43050011E-02   1.52160767E-02   1.52157359E-02  -2.24020750E-05
       14305   1.43060014E-02   1.52165554E-02   1.52162146E-02  -2.24013711E-05
       14306   1.43070016E-02   1.52170341E-02   1.52166933E-02  -2.24006653E-05
       14307   1.43080018E-02   1.52175128E-02   1.52171720E-02  -2.23999614E-05
       14308   1.43090012E-02   1.52179915E-02   1.52176498E-02  -2.24604573E-05
       14309   1.43100014E-02   1.52184693E-02   1.52181275E-02  -2.24597534E-05
       14310   1.43110016E-02   1.52189471E-02   1.52186053E-02  -2.24590476E-05
       14311   1.43120019E-02   1.52194249E-02   1.52190849E-02  -2.23359511E-05
       14312   1.43130012E-02   1.52199026E-02   1.52195618E-02  -2.23964435E-05
       14313   1.43140014E-02   1.52203804E-02   1.52200395E-02  -2.23957413E-05
       14314   1.43150017E-02   1.52208582E-02   1.52205182E-02  -2.23338484E-05
       14315   1.43160019E-02   1.52213359E-02   1.52209960E-02  -2.23331463E-05
       14316   1.43170012E-02   1.52218137E-02   1.52214738E-02  -2.23324460E-05
       14317   1.43180015E-02   1.52222915E-02   1.52219506E-02  -2.23929292E-05
       14318   1.43190017E-02   1.52227692E-02   1.52224302E-02  -2.22698618E-05
       14319   1.43200019E-02   1.52232470E-02   1.52229071E-02  -2.23303432E-05
       14320   1.43210012E-02   1.52237248E-02   1.52233858E-02  -2.22684648E-05
       14321   1.43220015E-02   1.52242025E-02   1.52238626E-02  -2.23289408E-05
       14322   1.43230017E-02   1.52246803E-02   1.52243394E-02  -2.23894149E-05
       14323   1.43240020E-02   1.52251581E-02   1.52248172E-02  -2.23887128E-05
       14324   1.43250013E-02   1.52256358E-02   1.52252959E-02  -2.23268398E-05
       14325   1.43260015E-02   1.52261136E-02   1.52257727E-02  -2.23873085E-05
       14326   1.43270018E-02   1.52265914E-02   1.52262496E-02  -2.24477717E-05
       14327   1.43280020E-02   1.52270691E-02   1.52267274E-02  -2.24470677E-05
       14328   1.43290013E-02   1.52275460E-02   1.52272042E-02  -2.24463656E-05
       14329   1.43300015E-02   1.52280228E-02   1.52276820E-02  -2.23845018E-05
       14330   1.43310018E-02   1.52284997E-02   1.52281588E-02  -2.23837997E-05
       14331   1.43320020E-02   1.52289765E-02   1.52286356E-02  -2.23830993E-05
       14332   1.43330013E-02   1.52294533E-02   1.52291143E-02  -2.22600884E-05
       14333   1.43340016E-02   1.52299302E-02   1.52295893E-02  -2.23816969E-05
       14334   1.43350018E-02   1.52304070E-02   1.52300680E-02  -2.22586932E-05
       14335   1.43360011E-02   1.52308838E-02   1.52305448E-02  -2.22579965E-05
       14336   1.43370014E-02   1.52313607E-02   1.52310217E-02  -2.22572999E-05
       14337   1.43380016E-02   1.52318375E-02   1.52314985E-02  -2.22566032E-05
       14338   1.43390018E-02   1.52323144E-02   1.52319754E-02  -2.22559065E-05
       14339   1.43400012E-02   1.52327912E-02   1.52324522E-02  -2.22552098E-05
       14340   1.43410014E-02   1.52332680E-02   1.52329290E-02  -2.22545132E-05
       14341   1.43420016E-02   1.52337449E-02   1.52334059E-02  -2.22538165E-05
       14342   1.43430019E-02   1.52342217E-02   1.52338808E-02  -2.23753923E-05
       14343   1.43440012E-02   1.52346985E-02   1.52343577E-02  -2.23746920E-05
       14344   1.43450014E-02   1.52351754E-02   1.52348345E-02  -2.23739917E-05
       14345   1.43460017E-02   1.52356522E-02   1.52353114E-02  -2.23732914E-05
       14346   1.43470019E-02   1.52361291E-02   1.52357882E-02  -2.23725910E-05
       14347   1.43480012E-02   1.52366059E-02   1.52362650E-02  -2.23718907E-05
       14348   1.43490015E-02   1.52370818E-02   1.52367409E-02  -2.23711922E-05
       14349   1.43500017E-02   1.52375577E-02   1.52372168E-02  -2.23704938E-05
       14350   1.43510019E-02   1.52380336E-02   1.52376937E-02  -2.23086736E-05
       14351   1.43520012E-02   1.52385095E-02   1.52381686E-02  -2.23690968E-05
       14352   1.43530015E-02   1.52389854E-02   1.52386455E-02  -2.23072802E-05
       14353   1.43540017E-02   1.52394613E-02   1.52391214E-02  -2.23065836E-05
       14354   1.43550020E-02   1.52399372E-02   1.52395982E-02  -2.22447743E-05
       14355   1.43560013E-02   1.52404131E-02   1.52400741E-02  -2.22440794E-05
       14356   1.43570015E-02   1.52408890E-02   1.52405500E-02  -2.22433846E-05
       14357   1.43580018E-02   1.52413649E-02   1.52410250E-02  -2.23037969E-05
       14358   1.43590020E-02   1.52418409E-02   1.52415009E-02  -2.23031020E-05
       14359   1.43600013E-02   1.52423168E-02   1.52419778E-02  -2.22413018E-05
       14360   1.43610016E-02   1.52427927E-02   1.52424527E-02  -2.23017087E-05
       14361   1.43620018E-02   1.52432686E-02   1.52429296E-02  -2.22399121E-05
       14362   1.43630020E-02   1.52437445E-02   1.52434045E-02  -2.23003153E-05
       14363   1.43640013E-02   1.52442204E-02   1.52438805E-02  -2.22996205E-05
       14364   1.43650016E-02   1.52446963E-02   1.52443564E-02  -2.22989238E-05
       14365   1.43660018E-02   1.52451722E-02   1.52448313E-02  -2.23593197E-05
       14366   1.43670021E-02   1.52456481E-02   1.52453072E-02  -2.23586212E-05
       14367   1.43680014E-02   1.52461231E-02   1.52457831E-02  -2.22968374E-05
       14368   1.43690016E-02   1.52465980E-02   1.52462572E-02  -2.23572297E-05
       14369   1.43700019E-02   1.52470730E-02   1.52467331E-02  -2.22954477E-05
       14370   1.43710012E-02   1.52475480E-02   1.52472090E-02  -2.22336694E-05
       14371   1.43720014E-02   1.52480230E-02   1.52476830E-02  -2.22940580E-05
       14372   1.43730016E-02   1.52484979E-02   1.52481589E-02  -2.22322851E-05
       14373   1.43740019E-02   1.52489729E-02   1.52486349E-02  -2.21705159E-05
       14374   1.43750012E-02   1.52494479E-02   1.52491089E-02  -2.22309009E-05
       14375   1.43760014E-02   1.52499229E-02   1.52495829E-02  -2.22912804E-05
       14376   1.43770017E-02   1.52503978E-02   1.52500588E-02  -2.22295148E-05
       14377   1.43780019E-02   1.52508728E-02   1.52505348E-02  -2.21677528E-05
